Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,11.150000,11.180000,10.750000,10.870000,10.084158,33920300
2014-02-04,10.980000,11.120000,10.820000,11.030000,10.232588,17799900
2014-02-05,11.050000,11.080000,10.630000,10.780000,10.000664,25032100
2014-02-06,10.980000,11.300000,10.970000,11.220000,10.408854,17780900
2014-02-07,11.430000,11.460000,11.090000,11.340000,10.520180,16519700
2014-02-10,11.410000,11.480000,11.200000,11.300000,10.483070,14359000
2014-02-11,11.370000,11.760000,11.350000,11.660000,10.817044,18851800
2014-02-12,11.720000,11.790000,11.410000,11.460000,10.631503,12406800
2014-02-13,11.230000,11.590000,11.210000,11.560000,10.724275,12836900
2014-02-14,11.490000,11.590000,11.360000,11.510000,10.677891,12051500
2014-02-18,11.260000,11.470000,11.130000,11.200000,10.390300,17126900
2014-02-19,11.010000,11.240000,11.010000,11.130000,10.325361,18494300
2014-02-20,11.260000,11.440000,11.110000,11.280000,10.464517,17210800
2014-02-21,11.370000,11.470000,11.320000,11.430000,10.603672,15374600
2014-02-24,11.450000,11.720000,11.330000,11.670000,10.826321,17873900
2014-02-25,11.820000,11.840000,11.280000,11.330000,10.510903,18659400
2014-02-26,11.230000,11.310000,11.000000,11.070000,10.269698,30760900
2014-02-27,11.100000,11.560000,11.000000,11.520000,10.687167,30093300
2014-02-28,11.370000,11.450000,11.070000,11.200000,10.390300,22652900
2014-03-03,11.100000,11.180000,10.850000,10.950000,10.158374,19424800
2014-03-04,11.130000,11.180000,11.000000,11.090000,10.288254,12684400
2014-03-05,11.140000,11.290000,11.000000,11.020000,10.223314,17177000
2014-03-06,11.110000,11.350000,11.110000,11.180000,10.371746,15928700
2014-03-07,11.150000,11.170000,10.790000,10.900000,10.111988,25604900
2014-03-10,10.920000,10.920000,10.520000,10.680000,9.907894,26409800
2014-03-11,10.670000,10.780000,10.500000,10.540000,9.778014,24986500
2014-03-12,10.690000,10.810000,10.600000,10.690000,9.917171,19157800
2014-03-13,10.850000,10.890000,10.470000,10.540000,9.778014,21377000
2014-03-14,10.390000,10.490000,10.300000,10.370000,9.620304,19968700
2014-03-17,10.380000,10.470000,10.200000,10.270000,9.527534,15643200
2014-03-18,10.240000,10.700000,10.240000,10.560000,9.796569,30787400
2014-03-19,10.630000,11.150000,10.580000,10.900000,10.111988,25851900
2014-03-20,10.950000,11.660000,10.850000,11.570000,10.733551,42413900
2014-03-21,11.250000,11.750000,11.250000,11.590000,10.752105,30316800
2014-03-24,11.660000,12.040000,11.610000,11.970000,11.104633,28335400
2014-03-25,12.000000,12.240000,11.970000,12.170000,11.290174,27213400
2014-03-26,12.150000,12.300000,11.920000,12.000000,11.132464,20522500
2014-03-27,12.370000,13.030000,12.350000,12.920000,11.985954,58333500
2014-03-28,12.980000,13.220000,12.810000,13.180000,12.227157,35985400
2014-03-31,13.220000,13.220000,13.000000,13.150000,12.199327,18866600
2014-04-01,13.180000,13.290000,12.990000,13.220000,12.264264,26704500
2014-04-02,13.280000,13.950000,13.200000,13.710000,12.718840,34000800
2014-04-03,13.290000,13.350000,12.840000,13.140000,12.598039,30678500
2014-04-04,13.580000,13.670000,13.270000,13.310000,12.761025,26564100
2014-04-07,13.670000,14.360000,13.580000,14.220000,13.633493,49107800
2014-04-08,14.670000,14.870000,13.700000,13.920000,13.345866,57558700
2014-04-09,13.650000,14.030000,13.430000,13.830000,13.259579,36376500
2014-04-10,13.940000,14.000000,13.660000,13.700000,13.134939,20792700
2014-04-11,13.480000,14.090000,13.470000,14.030000,13.451329,23144900
2014-04-14,14.100000,14.160000,13.770000,13.880000,13.307515,19291100
2014-04-15,13.890000,13.900000,12.980000,13.330000,12.780201,39955900
2014-04-16,13.410000,13.630000,13.210000,13.490000,12.933599,17659900
2014-04-17,13.410000,14.220000,13.240000,14.010000,13.432154,34116500
2014-04-21,14.120000,14.150000,13.700000,13.970000,13.393806,13325300
2014-04-22,13.880000,13.990000,13.490000,13.600000,13.039065,28733900
2014-04-23,13.530000,13.700000,13.380000,13.640000,13.077415,19151900
2014-04-24,13.830000,13.850000,13.520000,13.730000,13.163703,17974400
2014-04-25,13.590000,13.610000,13.220000,13.500000,12.943189,21045600
2014-04-28,13.410000,14.030000,13.240000,13.970000,13.393806,30493800
2014-04-29,14.060000,14.580000,14.050000,14.140000,13.556791,26731300
2014-04-30,14.030000,14.140000,13.850000,13.880000,13.307515,20154100
2014-05-01,13.840000,13.930000,13.640000,13.760000,13.192465,11297800
2014-05-02,14.120000,14.700000,14.050000,14.610000,14.007406,31983900
2014-05-05,14.560000,14.780000,14.380000,14.560000,13.959469,20861500
2014-05-06,14.520000,15.490000,14.500000,15.300000,14.668948,40312000
2014-05-07,15.320000,15.800000,15.030000,15.660000,15.014098,40700800
2014-05-08,15.810000,15.850000,14.990000,15.180000,14.553898,26377200
2014-05-09,15.110000,15.430000,15.000000,15.100000,14.477198,20662300
2014-05-12,15.190000,15.410000,15.140000,15.360000,14.726473,12125800
2014-05-13,15.390000,15.700000,15.290000,15.420000,14.783998,14614800
2014-05-14,15.400000,15.660000,15.240000,15.590000,14.946988,15522800
2014-05-15,15.490000,15.580000,15.200000,15.270000,14.640185,16359000
2014-05-16,15.490000,15.500000,15.120000,15.280000,14.649773,13964900
2014-05-19,15.160000,15.280000,14.980000,15.210000,14.582661,13949400
2014-05-20,15.170000,15.560000,14.580000,14.730000,14.122458,28839700
2014-05-21,14.620000,15.140000,14.620000,14.980000,14.362145,19671900
2014-05-22,15.090000,15.220000,14.730000,14.910000,14.295033,18279000
2014-05-23,14.930000,15.150000,14.840000,14.910000,14.295033,11238100
2014-05-27,15.110000,15.150000,14.570000,14.620000,14.016994,13564600
2014-05-28,14.640000,14.870000,14.420000,14.780000,14.170395,18006500
2014-05-29,14.860000,14.950000,14.560000,14.580000,13.978644,13247700
2014-05-30,14.400000,14.420000,14.090000,14.100000,13.518443,26307700
2014-06-02,13.980000,14.000000,13.660000,13.850000,13.278753,18686800
2014-06-03,13.810000,14.110000,13.730000,13.990000,13.412978,11242900
2014-06-04,13.990000,14.010000,13.660000,13.720000,13.154117,13519900
2014-06-05,13.870000,13.900000,13.620000,13.710000,13.144527,11807700
2014-06-06,14.480000,14.770000,14.320000,14.760000,14.151221,29967200
2014-06-09,14.790000,15.280000,14.590000,15.140000,14.515547,21430100
2014-06-10,15.070000,15.340000,14.880000,15.300000,14.668948,14666800
2014-06-11,15.490000,15.790000,15.310000,15.660000,15.014098,26094800
2014-06-12,15.610000,15.830000,15.430000,15.480000,14.841523,12504000
2014-06-13,15.660000,15.920000,15.470000,15.870000,15.215438,16536500
2014-06-16,15.880000,15.980000,15.680000,15.800000,15.148325,19839500
2014-06-17,15.560000,15.810000,15.150000,15.520000,14.879873,17035500
2014-06-18,15.330000,15.960000,15.270000,15.940000,15.282550,17952200
2014-06-19,15.790000,15.890000,15.510000,15.690000,15.042862,11639500
2014-06-20,15.700000,15.950000,15.660000,15.760000,15.109975,16547600
2014-06-23,15.740000,15.740000,15.520000,15.630000,14.985336,10203900
2014-06-24,15.610000,15.980000,14.860000,14.980000,14.362145,27849200
2014-06-25,14.910000,15.160000,14.640000,14.740000,14.132046,31146600
2014-06-26,14.800000,14.840000,14.430000,14.800000,14.189571,15754400
2014-06-27,14.750000,14.840000,14.510000,14.630000,14.026582,12076400
2014-06-30,14.800000,14.800000,14.450000,14.630000,14.026582,13256600
2014-07-01,14.700000,14.810000,14.360000,14.570000,13.969055,12649700
2014-07-02,14.540000,14.620000,14.280000,14.440000,13.844419,14356200
2014-07-03,14.360000,14.550000,14.250000,14.490000,13.892356,12192700
2014-07-07,14.610000,14.630000,14.330000,14.450000,13.854005,11475200
2014-07-08,14.550000,14.560000,14.380000,14.470000,13.873182,9399000
2014-07-09,14.590000,15.240000,14.500000,14.980000,14.362145,27803000
2014-07-10,14.820000,15.260000,14.670000,15.200000,14.573071,18335400
2014-07-11,15.100000,15.360000,14.880000,15.190000,14.563484,16135000
2014-07-14,15.550000,16.040001,15.520000,15.880000,15.225025,42565000
2014-07-15,16.110001,16.110001,15.630000,15.840000,15.186675,31940600
2014-07-16,16.000000,16.059999,15.760000,16.000000,15.340076,20397900
2014-07-17,15.980000,16.430000,15.770000,16.030001,15.368839,30600300
2014-07-18,16.820000,17.230000,16.660000,17.080000,16.375532,46361000
2014-07-21,17.160000,17.549999,16.860001,17.420000,16.701508,29754300
2014-07-22,17.639999,17.700001,17.270000,17.620001,16.893259,27201200
2014-07-23,17.170000,17.370001,16.930000,17.150000,16.442646,26178200
2014-07-24,17.139999,17.160000,16.809999,17.070000,16.365942,20306900
2014-07-25,17.059999,17.330000,17.030001,17.190001,16.480995,12025700
2014-07-28,17.120001,17.190001,16.870001,17.030001,16.327593,10037200
2014-07-29,16.860001,17.180000,16.469999,16.590000,15.905740,18772500
2014-07-30,16.600000,16.790001,16.389999,16.580000,15.896154,15083500
2014-07-31,16.110001,16.320000,15.770000,15.940000,15.282550,24199200
2014-08-01,15.950000,16.030001,15.520000,15.820000,15.167499,17677700
2014-08-04,15.880000,16.110001,15.660000,16.090000,15.426364,11656700
2014-08-05,16.000000,16.500000,15.870000,16.080000,15.416776,21045900
2014-08-06,16.160000,16.760000,16.030001,16.590000,15.905740,17740000
2014-08-07,16.850000,16.900000,16.100000,16.360001,15.685229,18162000
2014-08-08,15.920000,15.990000,15.700000,15.940000,15.282550,19287500
2014-08-11,16.070000,16.480000,15.940000,16.459999,15.781101,17463600
2014-08-12,16.379999,16.580000,16.129999,16.180000,15.512651,12867200
2014-08-13,16.340000,16.430000,15.230000,15.460000,14.822348,62840500
2014-08-14,15.560000,15.730000,15.250000,15.460000,14.822348,22654000
2014-08-15,15.860000,16.549999,15.840000,16.510000,15.829042,30850800
2014-08-18,17.000000,17.010000,16.450001,16.860001,16.164606,27672800
2014-08-19,16.840000,17.469999,16.820000,17.459999,16.739855,24600000
2014-08-20,17.360001,17.850000,17.340000,17.680000,16.950785,26720200
2014-08-21,17.879999,17.889999,17.530001,17.730000,16.998722,18781300
2014-08-22,17.520000,17.540001,17.080000,17.200001,16.490582,19794000
2014-08-25,17.570000,18.120001,17.450001,18.080000,17.334284,27012300
2014-08-26,18.559999,18.610001,18.020000,18.230000,17.478100,30494700
2014-08-27,18.500000,19.320000,18.290001,19.209999,18.417677,37132000
2014-08-28,19.129999,19.480000,18.930000,19.120001,18.331390,29716100
2014-08-29,19.490000,19.740000,19.000000,19.570000,18.762831,40683900
2014-09-02,19.799999,20.870001,19.520000,20.650000,19.798286,49083800
2014-09-03,20.830000,20.940001,19.959999,20.290001,19.453133,38635700
2014-09-04,19.680000,20.299999,19.309999,19.330000,18.532728,37845200
2014-09-05,19.530001,19.840000,19.040001,19.379999,18.580666,32745100
2014-09-08,19.840000,19.850000,18.180000,18.350000,17.593149,61194600
2014-09-09,18.360001,18.559999,17.629999,17.830000,17.094597,35616700
2014-09-10,17.559999,17.820000,17.059999,17.379999,16.663157,35542300
2014-09-11,17.620001,17.969999,17.350000,17.629999,16.902845,33384700
2014-09-12,16.969999,17.180000,16.110001,16.379999,15.704403,52947100
2014-09-15,16.340000,16.740000,16.290001,16.540001,15.857803,31166900
2014-09-16,17.190001,18.090000,17.129999,17.510000,16.787796,53258600
2014-09-17,18.080000,18.090000,17.520000,17.610001,16.883673,33129600
2014-09-18,17.459999,17.629999,16.969999,17.090000,16.385117,31174300
2014-09-19,17.080000,17.150000,16.540001,16.780001,16.087906,25333800
2014-09-22,15.830000,16.200001,15.660000,16.110001,15.445540,40386800
2014-09-23,16.100000,16.549999,15.670000,15.920000,15.263374,32178100
2014-09-24,15.840000,16.250000,15.540000,16.030001,15.368839,25698400
2014-09-25,15.750000,15.880000,15.480000,15.560000,14.918224,23609800
2014-09-26,15.690000,16.629999,15.590000,16.459999,15.781101,29728800
2014-09-29,14.640000,14.890000,14.530000,14.700000,14.093694,56200100
2014-09-30,14.090000,14.400000,13.740000,14.190000,13.604729,55081900
2014-10-01,13.630000,13.920000,13.210000,13.300000,12.751439,69082900
2014-10-02,13.510000,13.710000,13.010000,13.390000,12.837727,48877400
2014-10-03,13.490000,14.170000,13.230000,13.970000,13.393806,40167700
2014-10-06,16.240000,16.340000,15.600000,15.800000,15.148325,97637300
2014-10-07,16.250000,17.059999,16.010000,16.459999,15.781101,70765200
2014-10-08,17.000000,17.010000,15.470000,16.510000,15.829042,69325100
2014-10-09,16.900000,17.120001,16.570000,16.770000,16.078316,49897100
2014-10-10,16.420000,16.570000,15.620000,15.620000,14.975749,48676700
2014-10-13,16.920000,17.639999,16.780001,17.270000,16.557697,53936900
2014-10-14,16.840000,17.610001,16.690001,17.100000,16.394707,44482400
2014-10-15,16.040001,16.180000,15.100000,15.550000,14.908636,74349700
2014-10-16,14.370000,15.040000,14.310000,14.500000,13.901944,48231700
2014-10-17,14.800000,15.160000,14.580000,14.930000,14.314208,39006900
2014-10-20,14.220000,14.540000,13.900000,14.000000,13.422567,45523700
2014-10-21,12.730000,13.570000,12.730000,13.200000,12.655562,80223000
2014-10-22,13.170000,13.540000,12.770000,12.830000,12.300824,38675400
2014-10-23,12.550000,12.730000,12.000000,12.110000,11.610519,81648500
2014-10-24,12.640000,13.180000,12.500000,12.930000,12.396698,69739900
2014-10-27,10.830000,11.340000,10.800000,11.160000,10.699702,164885500
2014-10-28,11.590000,11.810000,11.420000,11.680000,11.198256,54868400
2014-10-29,11.510000,11.650000,10.870000,11.210000,10.747641,59011100
2014-10-30,11.530000,11.660000,11.180000,11.320000,10.853102,43708300
2014-10-31,11.380000,11.850000,11.270000,11.700000,11.217430,44532800
2014-11-03,11.590000,11.610000,11.140000,11.260000,10.795579,37084000
2014-11-04,11.280000,11.460000,11.000000,11.320000,10.853102,33235300
2014-11-05,11.080000,11.320000,11.000000,11.160000,10.699702,30973800
2014-11-06,10.670000,10.790000,10.570000,10.730000,10.287437,50225600
2014-11-07,10.600000,11.100000,10.580000,10.900000,10.450426,47332200
2014-11-10,10.820000,10.900000,10.530000,10.620000,10.181974,34260400
2014-11-11,10.350000,10.660000,10.250000,10.650000,10.210737,36579700
2014-11-12,10.660000,11.030000,10.520000,10.560000,10.124451,31852000
2014-11-13,10.620000,10.680000,10.090000,10.200000,9.779299,40672000
2014-11-14,9.610000,10.040000,9.510000,9.950000,9.539610,63679200
2014-11-17,9.910000,9.940000,9.270000,9.330000,8.945182,49474200
2014-11-18,9.230000,9.610000,8.800000,9.420000,9.031468,67494400
2014-11-19,9.660000,9.710000,9.340000,9.490000,9.098582,41583200
2014-11-20,9.760000,9.950000,9.490000,9.710000,9.309508,41686000
2014-11-21,10.130000,11.000000,10.080000,10.840000,10.392903,76109400
2014-11-24,11.100000,11.110000,10.430000,10.500000,10.066925,60579300
2014-11-25,11.080000,11.130000,10.350000,10.390000,9.961462,58154300
2014-11-26,10.740000,10.900000,10.520000,10.600000,10.162800,30975000
2014-11-28,9.960000,9.980000,9.520000,9.720000,9.319097,33644700
2014-12-01,9.270000,9.300000,8.920000,9.120000,8.743845,44985700
2014-12-02,9.030000,9.230000,8.880000,9.000000,8.628793,38386900
2014-12-03,9.080000,9.440000,9.070000,9.270000,8.887655,24686700
2014-12-04,8.970000,9.040000,8.810000,8.910000,8.542505,29200500
2014-12-05,8.810000,8.920000,8.670000,8.820000,8.456217,24991400
2014-12-08,8.670000,8.680000,8.170000,8.230000,7.890551,36917700
2014-12-09,7.790000,8.230000,7.630000,8.150000,7.813851,37147500
2014-12-10,7.900000,7.940000,7.720000,7.750000,7.430349,44289800
2014-12-11,7.400000,7.650000,7.340000,7.420000,7.113960,51385800
2014-12-12,7.370000,7.400000,7.100000,7.110000,6.816747,39064700
2014-12-15,6.980000,7.000000,6.220000,6.260000,6.001805,68658900
2014-12-16,6.270000,6.640000,6.010000,6.280000,6.020980,63320600
2014-12-17,6.560000,6.860000,6.390000,6.700000,6.423656,78721600
2014-12-18,7.210000,7.260000,6.720000,6.900000,6.615408,64339500
2014-12-19,7.090000,7.130000,6.900000,7.110000,6.816747,47172600
2014-12-22,7.230000,7.530000,7.070000,7.450000,7.142723,40494400
2014-12-23,7.670000,7.810000,7.540000,7.710000,7.391999,30244000
2014-12-24,7.670000,7.720000,7.460000,7.600000,7.286535,15064800
2014-12-26,7.550000,7.650000,7.260000,7.390000,7.085197,21222400
2014-12-29,7.310000,7.550000,7.270000,7.270000,6.970147,24796500
2014-12-30,7.380000,7.440000,7.200000,7.270000,6.970147,22745900
2014-12-31,7.200000,7.380000,7.020000,7.300000,6.998910,22885000
2015-01-02,6.990000,7.010000,6.710000,6.760000,6.481182,41348700
2015-01-05,6.330000,6.350000,6.050000,6.070000,5.819642,55974700
2015-01-06,6.120000,6.190000,5.790000,6.020000,5.771704,39025600
2015-01-07,6.140000,6.350000,6.110000,6.200000,5.944280,46539700
2015-01-08,6.550000,6.950000,6.430000,6.760000,6.481182,52390300
2015-01-09,6.740000,7.190000,6.620000,7.060000,6.768808,44718300
2015-01-12,6.850000,6.860000,6.490000,6.570000,6.299019,37678000
2015-01-13,6.720000,6.970000,6.650000,6.780000,6.500358,40245600
2015-01-14,6.560000,6.920000,6.430000,6.820000,6.538707,43066400
2015-01-15,6.920000,7.060000,6.810000,6.910000,6.624996,51246800
2015-01-16,7.120000,7.250000,7.000000,7.060000,6.768808,41324300
2015-01-20,7.150000,7.190000,6.680000,6.810000,6.529119,43762900
2015-01-21,6.930000,7.420000,6.910000,7.350000,7.046847,35764600
2015-01-22,7.750000,7.750000,7.470000,7.650000,7.334474,37599400
2015-01-23,7.540000,7.620000,7.250000,7.250000,6.950972,26105300
2015-01-26,7.250000,7.360000,7.180000,7.230000,6.931797,23617100
2015-01-27,7.100000,7.650000,7.070000,7.450000,7.142723,30916100
2015-01-28,6.760000,6.820000,6.520000,6.560000,6.289431,62843200
2015-01-29,6.300000,6.670000,6.120000,6.400000,6.136030,53961100
2015-01-30,6.020000,6.160000,5.870000,6.010000,5.762116,96673000
2015-02-02,5.980000,6.450000,5.980000,6.410000,6.145617,43605200
2015-02-03,6.810000,7.310000,6.800000,7.290000,6.989322,68960600
2015-02-04,7.080000,7.460000,6.940000,7.260000,6.960559,62653600
2015-02-05,7.100000,7.360000,6.950000,7.110000,6.816747,39717700
2015-02-06,6.630000,6.780000,6.350000,6.540000,6.270256,75523900
2015-02-09,6.360000,6.750000,6.360000,6.720000,6.442832,41356300
2015-02-10,6.730000,6.750000,6.170000,6.230000,5.973042,51570100
2015-02-11,6.220000,6.270000,6.010000,6.230000,5.973042,46379500
2015-02-12,6.470000,6.640000,6.400000,6.540000,6.270256,48566400
2015-02-13,6.820000,7.040000,6.800000,6.980000,6.692108,51284600
2015-02-17,7.080000,7.160000,6.740000,7.100000,6.807158,34388400
2015-02-18,7.020000,7.170000,6.870000,6.970000,6.682520,34596600
2015-02-19,6.720000,6.850000,6.600000,6.640000,6.366132,40673900
2015-02-20,6.610000,6.700000,6.530000,6.660000,6.385306,31683700
2015-02-23,6.530000,6.580000,6.410000,6.480000,6.212731,30675800
2015-02-24,6.590000,6.880000,6.560000,6.860000,6.577058,31602000
2015-02-25,6.310000,6.500000,6.260000,6.490000,6.222318,69373500
2015-02-26,6.400000,6.440000,6.270000,6.290000,6.030567,30573100
2015-02-27,6.400000,6.700000,6.380000,6.630000,6.356544,37142800
2015-03-02,6.620000,6.630000,6.350000,6.370000,6.107268,34314700
2015-03-03,6.570000,6.600000,6.410000,6.410000,6.145617,26692700
2015-03-04,6.280000,6.300000,6.120000,6.180000,5.925104,42047800
2015-03-05,6.110000,6.140000,6.010000,6.080000,5.829229,31256500
2015-03-06,6.000000,6.050000,5.930000,5.960000,5.714179,36022200
2015-03-09,5.820000,5.860000,5.580000,5.590000,5.359439,43141900
2015-03-10,5.600000,5.640000,5.300000,5.300000,5.081400,64525100
2015-03-11,5.320000,5.460000,5.280000,5.410000,5.186863,32610400
2015-03-12,5.480000,5.610000,5.180000,5.210000,4.995112,32316500
2015-03-13,5.040000,5.050000,4.900000,5.010000,4.803362,56835400
2015-03-16,5.080000,5.130000,4.920000,5.090000,4.880061,31735900
2015-03-17,5.010000,5.400000,5.000000,5.390000,5.167688,42929500
2015-03-18,5.280000,5.670000,5.230000,5.660000,5.426551,55727800
2015-03-19,5.510000,5.540000,5.240000,5.260000,5.043050,34734900
2015-03-20,5.430000,5.620000,5.400000,5.590000,5.359439,30762400
2015-03-23,5.710000,5.890000,5.700000,5.830000,5.589540,37058500
2015-03-24,5.930000,5.980000,5.790000,5.880000,5.637478,32207200
2015-03-25,6.010000,6.120000,5.930000,6.030000,5.781291,56527500
2015-03-26,6.100000,6.170000,5.750000,5.790000,5.551190,45273600
2015-03-27,5.730000,5.840000,5.600000,5.700000,5.464902,30671800
2015-03-30,5.720000,5.960000,5.700000,5.930000,5.685415,25901900
2015-03-31,5.920000,6.090000,5.800000,6.010000,5.762116,29842700
2015-04-01,6.230000,6.500000,6.190000,6.350000,6.088092,60806200
2015-04-02,6.470000,6.790000,6.410000,6.760000,6.481182,44720100
2015-04-06,6.890000,7.080000,6.770000,6.800000,6.519533,49543800
2015-04-07,6.740000,6.990000,6.630000,6.900000,6.615408,48839200
2015-04-08,7.200000,7.230000,6.820000,6.920000,6.634583,56388100
2015-04-09,7.060000,7.560000,7.040000,7.540000,7.229010,80670500
2015-04-10,7.420000,7.750000,7.410000,7.750000,7.430349,59202800
2015-04-13,7.790000,8.300000,7.780000,8.000000,7.670038,99935000
2015-04-14,8.170000,8.280000,7.910000,8.220000,7.880964,67867100
2015-04-15,8.290000,8.900000,8.290000,8.900000,8.532916,106225000
2015-04-16,8.780000,8.840000,8.350000,8.680000,8.321991,75129900
2015-04-17,8.450000,8.820000,8.330000,8.790000,8.427454,48751900
2015-04-20,8.830000,8.950000,8.720000,8.770000,8.408279,38191700
2015-04-21,8.650000,8.860000,8.520000,8.580000,8.226116,39231600
2015-04-22,8.610000,8.980000,8.490000,8.930000,8.561681,48304200
2015-04-23,8.460000,9.520000,8.420000,9.400000,9.012294,137202300
2015-04-24,9.740000,10.100000,9.720000,9.990000,9.577960,89173400
2015-04-27,9.800000,9.890000,9.310000,9.330000,8.945182,70049000
2015-04-28,9.450000,9.490000,8.820000,9.320000,8.935595,66592900
2015-04-29,9.210000,9.470000,9.090000,9.340000,8.954770,33018200
2015-04-30,9.350000,9.500000,9.210000,9.500000,9.108171,33732800
2015-05-01,9.480000,9.600000,9.350000,9.530000,9.136932,22231600
2015-05-04,9.560000,9.780000,9.560000,9.780000,9.376621,25982800
2015-05-05,10.010000,10.390000,9.950000,10.190000,9.769711,51553200
2015-05-06,10.550000,10.550000,9.640000,9.710000,9.309508,48010600
2015-05-07,9.720000,9.780000,9.430000,9.660000,9.261570,30973300
2015-05-08,9.800000,9.920000,9.540000,9.740000,9.338272,28004000
2015-05-11,9.760000,9.780000,9.550000,9.630000,9.232807,19001000
2015-05-12,9.640000,9.950000,9.640000,9.760000,9.357446,23178800
2015-05-13,9.900000,10.180000,9.800000,9.850000,9.443734,35542200
2015-05-14,9.970000,10.180000,9.770000,9.930000,9.520435,32127000
2015-05-15,9.800000,10.210000,9.710000,10.130000,9.712186,33026900
2015-05-18,10.390000,10.460000,9.520000,9.690000,9.290333,57699900
2015-05-19,9.380000,9.390000,9.020000,9.090000,8.715081,57279200
2015-05-20,9.070000,9.320000,8.960000,9.140000,8.763019,29138000
2015-05-21,9.250000,9.610000,9.160000,9.490000,9.098582,29823600
2015-05-22,9.380000,9.470000,9.050000,9.150000,8.772605,27987400
2015-05-26,8.850000,8.960000,8.490000,8.510000,8.159004,42963100
2015-05-27,8.410000,8.650000,8.390000,8.600000,8.245291,29147700
2015-05-28,8.630000,8.660000,8.370000,8.640000,8.283643,19634500
2015-05-29,8.590000,8.620000,8.350000,8.350000,8.005602,24066300
2015-06-01,8.490000,8.490000,8.260000,8.370000,8.024777,19584400
2015-06-02,8.500000,8.920000,8.490000,8.920000,8.552093,31612000
2015-06-03,8.880000,9.120000,8.770000,8.820000,8.456217,35675000
2015-06-04,8.770000,8.820000,8.520000,8.530000,8.178178,18272300
2015-06-05,8.510000,8.750000,8.420000,8.600000,8.245291,19780700
2015-06-08,8.650000,8.820000,8.640000,8.800000,8.437042,16525400
2015-06-09,8.920000,9.210000,8.920000,9.050000,8.676731,26196800
2015-06-10,9.370000,9.440000,9.050000,9.120000,8.743845,27591700
2015-06-11,8.960000,9.150000,8.900000,9.140000,8.763019,23123800
2015-06-12,9.060000,9.160000,9.050000,9.100000,8.724668,16867900
2015-06-15,9.100000,9.260000,9.060000,9.100000,8.724668,19601900
2015-06-16,9.150000,9.590000,9.080000,9.500000,9.108171,29021100
2015-06-17,9.550000,9.660000,9.360000,9.500000,9.108171,28527800
2015-06-18,9.610000,9.720000,9.490000,9.690000,9.290333,20064200
2015-06-19,9.540000,9.710000,9.350000,9.400000,9.012294,23134500
2015-06-22,9.560000,9.590000,9.410000,9.480000,9.088995,15113200
2015-06-23,9.420000,9.680000,9.370000,9.430000,9.041059,30240800
2015-06-24,9.500000,9.650000,9.390000,9.470000,9.079408,23978700
2015-06-25,9.420000,9.460000,8.970000,9.030000,8.657556,33054700
2015-06-26,9.100000,9.430000,9.050000,9.410000,9.021881,25049700
2015-06-29,9.410000,9.590000,8.930000,9.030000,8.657556,37226200
2015-06-30,9.180000,9.310000,8.970000,9.050000,8.676731,23533400
2015-07-01,9.100000,9.100000,8.550000,8.650000,8.293228,33101200
2015-07-02,8.740000,8.960000,8.700000,8.830000,8.465805,24723100
2015-07-06,8.160000,8.360000,8.040000,8.200000,7.861790,50755100
2015-07-07,8.010000,8.350000,7.610000,8.290000,7.948077,52588800
2015-07-08,8.100000,8.320000,7.930000,8.040000,7.708388,23797800
2015-07-09,8.250000,8.480000,8.160000,8.280000,7.938488,21733700
2015-07-10,8.380000,8.480000,8.280000,8.380000,8.034366,18386200
2015-07-13,8.320000,8.510000,8.230000,8.510000,8.159004,17588500
2015-07-14,8.360000,8.700000,8.340000,8.620000,8.264465,15366700
2015-07-15,8.510000,8.620000,8.370000,8.420000,8.072715,19157300
2015-07-16,8.490000,8.570000,8.370000,8.410000,8.063127,15794900
2015-07-17,8.390000,8.390000,7.900000,7.950000,7.622100,43254700
2015-07-20,7.850000,7.860000,7.410000,7.490000,7.181073,34968100
2015-07-21,7.380000,7.800000,7.370000,7.480000,7.171486,27286500
2015-07-22,7.340000,7.390000,7.040000,7.060000,6.768808,30255600
2015-07-23,6.910000,7.160000,6.790000,6.910000,6.624996,35117900
2015-07-24,6.780000,6.780000,6.480000,6.650000,6.375720,26844500
2015-07-27,6.500000,6.620000,6.200000,6.250000,5.992217,38569400
2015-07-28,6.340000,6.690000,6.300000,6.590000,6.318194,54109800
2015-07-29,6.600000,7.140000,6.530000,7.070000,6.778396,37531900
2015-07-30,7.190000,7.190000,6.680000,6.850000,6.567470,26791200
2015-07-31,6.880000,7.000000,6.690000,6.800000,6.519533,24840600
2015-08-03,6.620000,6.650000,6.280000,6.350000,6.088092,42538700
2015-08-04,6.390000,6.640000,6.360000,6.450000,6.183968,28365400
2015-08-05,6.550000,6.690000,6.280000,6.320000,6.059330,30029900
2015-08-06,6.200000,6.530000,6.110000,6.490000,6.222318,38568400
2015-08-07,6.450000,6.520000,6.040000,6.050000,5.800467,34437000
2015-08-10,6.100000,6.470000,5.970000,6.450000,6.183968,33677800
2015-08-11,6.190000,6.280000,6.010000,6.250000,5.992217,34874200
2015-08-12,6.310000,6.430000,6.220000,6.390000,6.126443,32521900
2015-08-13,6.340000,6.360000,6.050000,6.060000,5.810053,26065700
2015-08-14,6.100000,6.200000,5.990000,5.990000,5.742940,22054000
2015-08-17,5.950000,6.050000,5.870000,5.920000,5.675828,21865300
