Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,12.880000,12.960000,12.550000,12.570000,10.936584,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,11.284607,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,11.606526,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,12.172062,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,12.198164,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,12.546185,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,12.598390,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,12.528786,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,13.546746,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,13.625052,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,13.729458,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,13.755562,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,13.538049,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,14.286902,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,14.324012,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,15.270287,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,14.834259,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,14.704378,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,14.546665,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,15.019803,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,14.778598,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,14.212686,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,14.639436,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,15.196071,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,14.806427,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,14.880645,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,14.964140,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,14.871369,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,15.363062,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,15.483666,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,15.363062,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,16.420664,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,16.300058,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,16.921633,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,17.237055,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,16.587650,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,16.392830,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,16.726810,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,16.661869,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,16.968019,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,16.726810,20492100
2014-05-16,18.000000,18.370001,17.910000,18.010000,16.708256,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,16.643318,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,16.049572,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,16.198009,40672100
2014-05-22,17.510000,17.770000,17.340000,17.680000,16.402105,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,16.420664,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,16.569096,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,16.225840,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,16.420664,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,16.049572,19559700
2014-05-30,17.180000,17.250000,16.620001,16.690001,15.483666,25975000
2014-06-02,16.799999,16.870001,16.379999,16.549999,15.353781,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,15.678486,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,15.400168,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,15.140407,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,16.402105,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,16.763922,47362400
2014-06-10,18.040001,18.670000,17.809999,18.670000,17.320553,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,17.515373,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,17.617422,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,17.385492,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,16.995850,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,17.626699,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,17.348381,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,16.977293,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,16.365000,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,16.040298,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,16.068129,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,15.956804,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,16.040298,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,15.947527,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,15.882584,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,16.253672,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,16.235123,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,16.068129,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,16.077406,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,16.801031,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,16.921633,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,17.719473,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,17.867905,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,17.914291,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,18.146221,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,19.036837,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,19.426479,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,19.528530,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,18.786354,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,18.842014,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,19.009003,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,18.693579,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,18.201887,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,18.415262,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,17.719473,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,17.626699,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,18.136944,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,18.276104,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,18.842014,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,18.693579,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,17.914291,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,18.684303,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,18.248272,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,17.339108,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,17.255611,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,18.610081,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,18.925508,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,19.398647,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,19.816122,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,19.760456,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,19.407923,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,20.446970,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,20.261429,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,21.189148,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,21.189148,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,21.671564,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,22.107592,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,22.784830,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,22.218922,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,21.142761,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,21.170595,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,20.131546,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,19.927446,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,19.435759,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,19.676962,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,18.684303,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,19.092499,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,19.992390,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,20.521189,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,19.751183,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,19.398647,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,19.101774,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,18.675024,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,18.767796,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,18.405987,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,19.426479,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,17.255611,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,16.782475,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,15.854753,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,16.049572,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,17.023682,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,18.916231,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,19.676962,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,19.342985,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,19.667690,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,18.600805,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,20.530464,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,20.038776,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,18.693579,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,17.301998,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,17.710194,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,16.624762,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,15.678486,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,15.409447,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,14.388952,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,15.418723,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,13.470510,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,13.943647,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.006649,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,13.284966,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,14.175578,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,13.776658,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,13.748826,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,13.359183,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.043758,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,13.238580,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,12.969539,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,12.988094,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,13.090143,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,12.617007,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,12.245916,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,11.689284,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.550127,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,11.856274,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,13.266410,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,13.182914,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,13.127253,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,13.145806,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,12.468571,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,11.911938,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,11.429523,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,11.290366,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,11.791333,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,11.383138,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,11.299641,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,10.678070,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,10.594574,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,10.093605,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,9.861675,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,9.453478,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,8.405153,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,8.692746,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,8.785519,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,8.878290,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,9.119496,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,9.620466,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,10.121437,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,9.574080,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,9.536970,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,9.305040,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,8.683469,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,7.941292,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,7.681531,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,8.043342,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,8.562866,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,8.822627,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,8.201053,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,8.432983,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,8.265994,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,8.637086,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,8.757687,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.507204,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.637086,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,9.184439,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.490585,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,9.258655,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,9.119496,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.407092,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.451538,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,8.043342,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.700084,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,8.154667,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,9.249381,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,9.295766,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,9.119496,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.460816,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,8.720578,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,8.265994,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.423708,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,8.766963,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.305040,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.314321,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,9.008171,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,8.943232,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,8.813350,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,9.184439,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,8.720578,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.562866,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,8.859736,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,8.739132,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,8.878290,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.599975,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.572143,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.581420,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.275272,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,7.904184,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.108282,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,7.857797,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.737194,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,7.783579,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.219607,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.535034,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.275272,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.553588,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.655638,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,8.739132,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.091664,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.655638,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.683469,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.008171,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,8.961784,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.518418,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,9.917337,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,9.935892,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.130714,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,9.806011,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,10.743011,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,10.956386,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.383138,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.559402,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.375798,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.041818,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.013987,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.125313,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.060372,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,11.939769,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.264473,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.615067,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,11.846997,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,11.893384,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.116038,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,12.793273,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.387015,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,12.793273,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,12.672669,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.533512,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,12.774719,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,12.737610,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,12.969539,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,12.895322,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.025204,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,12.709779,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,11.958324,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,11.911938,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.505679,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.125313,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,11.902660,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.494464,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.633620,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,11.735671,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.438801,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.466632,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,11.949047,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,11.865553,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.661453,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.661453,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.060372,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.134591,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.153146,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.078928,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.069653,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.412909,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.190255,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.477847,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.199533,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.218085,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.032542,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.264473,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,11.689284,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.255195,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,11.921215,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,11.772778,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.281089,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.457355,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,10.909998,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.678070,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,10.919277,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.631682,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,10.956386,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,10.937832,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.123377,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,10.928554,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.123377,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.585298,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.010109,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,9.954447,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.611189,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.388536,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.305040,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,8.813350,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.295766,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,9.926616,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.666855,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,9.731794,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.305040,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.425645,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.286487,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.592636,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,8.989615,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.267933,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.258655,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.110221,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,8.813350,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.627806,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.488647,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.340212,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.108282,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.061894,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.700084,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.319718,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.282610,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.542372,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.275272,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.368045,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.525757,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,7.969124,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.182500,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.126836,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,7.894905,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.015511,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,7.783579,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.393936,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.106343,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.162006,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.097066,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.551649,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.291887,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.050679,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.772364,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.466215,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.327058,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.456938,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.327058,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,5.974524,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.113682,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.716701,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.512602,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.208392,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.254779,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.598035,81259300
